2,726300	2,673640	2,719340	52,660000	61,130000	52,000000	19,700000	47,960000	61,020000	37,340000	13,990000	11,830000	32,110000	-1,060000	43,730000	45,510000	11,140000	0,016096	0,153675	0,101866	52,062554	64,142030	2,682760	2,717747	2,739057	45,700000	54,170000	45,040000	12,740000	-19,240000	1,795327	-0,752566	-0,845931	-0,657990	-1,994789	-3,642971	1,106657	1,786654	-6,655761	0,403395	0,050247	-7,286978	6,217886	4,878799	-1,631858	6,699632	9,655241	7,344908	-0,252020	-1,462964	-1,023486	-0,893180	-1,132114	-2,534379	-2,212817	-0,136133	1,427495	2,001452	1,056319	0,572609	0,754556	1,090553	1,263702	1,300052	0,900760	1,276629	1,137239	0,736354	0,715909	1,013882	0,691063	0,277662	1,832583	3,087621	1,740685	1,858261	1,000000
2,708760	2,726300	2,725480	-17,540000	35,120000	43,590000	34,460000	6,140000	54,100000	67,160000	43,480000	35,860000	47,690000	67,970000	10,770000	54,500000	56,280000	0,027867	0,043515	0,066182	56,018754	57,737845	2,693630	2,714258	2,737397	-0,820000	51,840000	60,310000	51,180000	18,880000	0,225790	0,744081	-1,815994	-0,870238	-0,466020	-4,160047	0,686604	2,130140	-6,883817	-1,439692	-2,790390	-6,517942	0,273638	7,178858	1,360796	1,017719	11,526886	7,203472	0,724109	0,470264	-0,749448	-0,306788	-1,332515	-2,449543	-3,833123	-3,515846	0,214868	1,645431	2,220621	1,273457	-0,074525	0,679468	1,015215	1,188235	-0,171078	0,728140	1,103367	0,964215	-0,200248	0,514227	0,811604	0,489432	0,089549	1,923772	3,179934	1,831792	-1,000000
2,701750	2,708760	2,704880	-7,010000	-24,550000	28,110000	36,580000	-20,600000	-14,460000	33,500000	46,560000	0,120000	35,980000	47,810000	-7,700000	3,070000	46,800000	-0,361800	-0,323850	-0,265608	49,054864	55,215164	2,705270	2,709892	2,734362	-3,880000	-21,420000	31,240000	39,710000	30,580000	-0,755830	0,853095	-1,886190	0,000000	-1,522502	-4,079342	0,119836	1,922853	-4,734756	-0,237792	-1,277418	-5,028701	-0,085278	6,417709	3,933595	-2,500675	5,090169	1,450768	0,093095	0,817879	0,563797	-0,657050	0,186516	-1,148485	-2,267597	-3,653757	-0,397011	-0,182996	1,241887	1,814794	0,731549	0,656479	1,415988	1,754192	0,738456	0,566114	1,471973	1,849970	0,472899	0,271704	0,989558	1,288341	0,008339	0,097895	1,932272	3,188539	1,000000
2,737330	2,701750	2,720490	35,580000	28,570000	11,030000	63,690000	15,610000	-4,990000	1,150000	49,110000	-0,280000	-0,160000	35,700000	-2,390000	-10,090000	0,680000	-0,314968	-0,790723	-0,606522	47,653740	51,685205	2,717548	2,703022	2,733206	18,740000	11,730000	-5,810000	46,850000	55,320000	0,577105	2,338695	-0,862920	2,043506	1,155484	-3,873012	0,000000	0,807262	-4,840678	0,000000	-1,674060	-6,792034	1,260760	1,451258	1,924399	0,738075	-0,781463	3,990476	-0,090425	0,002586	0,726714	0,472862	0,296490	0,483559	-0,855400	-1,977829	0,420473	0,021793	0,236708	1,667582	0,382898	1,117249	1,041891	1,804309	0,137639	0,877111	0,704532	1,611638	0,428848	0,903775	0,701718	1,422650	0,033354	0,041695	0,131281	1,966270	1,000000
2,801030	2,737330	2,794580	63,700000	99,280000	92,270000	74,730000	74,090000	89,700000	69,100000	75,240000	36,340000	36,060000	36,180000	74,160000	71,770000	64,070000	0,299184	0,078450	-0,059537	41,708239	56,429772	2,736358	2,709091	2,734458	57,250000	92,830000	85,820000	68,280000	120,940000	2,723406	4,611849	0,440639	2,012138	4,096762	0,812391	3,875748	4,000228	0,919209	2,051588	1,808917	-5,188232	1,661690	2,855611	6,965666	6,053668	4,164793	9,648708	0,080163	-0,010334	0,082751	0,807460	-0,453733	-0,158588	0,027632	-1,305252	1,925202	2,353770	1,947414	2,166466	0,000000	0,382898	1,117249	1,041891	0,000000	0,137639	0,877111	0,704532	0,000000	0,428848	0,903775	0,701718	0,923841	0,957502	0,965921	1,056335	-1,000000
2,738360	2,801030	2,757300	-62,670000	1,030000	36,610000	29,600000	-37,280000	36,810000	52,420000	31,820000	19,170000	55,510000	55,230000	14,350000	88,510000	86,120000	0,263452	0,483816	0,249115	55,104335	54,899918	2,744313	2,714863	2,733780	-43,730000	19,970000	55,550000	48,540000	31,000000	-1,334011	1,395927	0,632856	-1,400862	2,638510	-0,284294	0,000000	3,875748	2,876013	0,291959	2,349536	-2,244085	-2,432842	0,438949	5,797585	-3,195164	3,422825	9,004278	0,020671	0,100851	0,010334	0,103439	-0,845994	-1,295889	-1,003241	-0,818596	-0,974695	0,931741	1,356132	0,953737	-1,463926	-1,463926	-1,086633	-0,363033	-1,011567	-1,011567	-0,875321	-0,143329	-0,106775	-0,106775	0,321615	0,796035	-0,849589	0,066402	0,099778	0,108126	-1,000000
2,725700	2,738360	2,726250	-12,660000	-75,330000	-11,630000	23,950000	-31,050000	-68,330000	5,760000	21,370000	-34,550000	-15,380000	20,960000	-48,790000	-34,440000	39,720000	-0,088466	0,198293	0,160610	54,465751	53,538875	2,749655	2,719780	2,731424	-12,110000	-74,780000	-11,080000	24,500000	17,490000	-1,126102	0,028252	0,772543	-0,033262	0,549633	-0,317461	-0,606310	3,245939	5,938944	1,089578	3,464714	1,783770	-3,552092	-4,334843	1,788551	-3,577163	-1,007418	7,702272	0,733661	0,754483	0,835251	0,744071	0,863660	0,010359	-0,443421	-0,148245	-0,802053	-1,768931	0,122215	0,543202	-0,773109	-2,225717	-2,225717	-1,851341	-0,129493	-1,139751	-1,139751	-1,003681	-0,021057	-0,127810	-0,127810	0,300491	-0,825808	-1,668382	-0,759954	-0,726854	-1,000000
2,736950	2,725700	2,733310	11,250000	-1,410000	-64,080000	-0,380000	7,060000	-23,990000	-61,270000	12,820000	3,280000	-31,270000	-12,100000	-3,900000	-52,690000	-38,340000	-0,481200	-0,612236	-0,241493	52,704349	48,691566	2,752860	2,728112	2,730024	7,610000	-5,050000	-67,720000	-4,020000	31,560000	0,258964	1,051063	1,913125	-0,370757	-1,799100	1,747573	0,115929	-0,491084	5,693971	0,172783	1,559893	0,511847	2,534991	-3,513053	6,366699	0,000000	-6,658031	8,436998	-0,589834	0,139499	0,160198	0,240490	-1,515727	-0,665158	-1,505525	-1,952427	0,265304	-0,538878	-1,508320	0,387843	-0,545430	-1,314322	-2,759007	-2,759007	0,241357	0,111551	-0,901144	-0,901144	0,414792	0,393648	0,286452	0,286452	0,543117	-0,287176	-1,134326	-0,220965	-1,000000
2,742720	2,736950	2,722410	5,770000	17,020000	4,360000	-58,310000	-10,900000	-3,840000	-34,890000	-72,170000	-26,170000	-22,890000	-57,440000	-11,020000	-14,920000	-63,710000	-0,049279	-0,554193	-0,282877	47,960676	49,404372	2,734818	2,733782	2,728906	-14,540000	-3,290000	-15,950000	-78,620000	-14,920000	-0,398784	0,070576	2,410921	-0,176526	-0,579708	0,489891	-0,727854	-1,215364	4,586383	-0,394251	0,865009	1,916127	-0,466475	-1,568456	5,208387	-0,860394	-4,406780	3,897615	-0,043855	-0,633431	0,095583	0,116273	-0,406675	-1,916238	-1,069128	-1,906077	-0,583274	-0,319518	-1,119008	-2,082797	1,041442	0,490332	-0,286568	-1,746299	0,583629	0,826395	0,695831	-0,322775	0,915444	1,334033	1,312695	1,204518	0,075753	0,619281	-0,211641	-1,059432	-1,000000
2,703440	2,742720	2,695940	-39,280000	-33,510000	-22,260000	-34,920000	-26,470000	-37,370000	-30,310000	-61,360000	-5,390000	-31,560000	-28,280000	-2,570000	-13,590000	-17,490000	0,046073	-0,000936	-0,247959	54,729319	51,245018	2,719478	2,731182	2,724464	-46,780000	-41,010000	-29,760000	-42,420000	-105,090000	-0,972300	-3,529690	0,919375	-0,454047	-0,998193	0,696191	-1,366401	-1,970797	2,028211	-1,146203	-1,365805	0,343182	-1,805580	0,213976	-2,738822	-3,751400	-4,579517	-6,278964	0,023228	-0,020638	-0,610350	0,118832	-0,035201	-0,441733	-1,950765	-1,103953	-0,490799	-1,071210	-0,808749	-1,604316	0,062556	1,104650	0,553195	-0,224191	0,026339	0,610122	0,852952	0,722354	-0,027795	0,887394	1,305867	1,284535	-0,123943	-0,048284	0,494571	-0,335321	-1,000000
2,707180	2,703440	2,715710	3,740000	-35,540000	-29,770000	-18,520000	19,770000	-6,700000	-17,600000	-10,540000	5,080000	-0,310000	-26,480000	-7,960000	-10,530000	-21,550000	0,126881	0,167108	-0,056682	50,456016	51,450899	2,716843	2,730097	2,722177	12,270000	-27,010000	-21,240000	-9,990000	-22,650000	0,733325	-1,508360	-0,133488	0,576147	-0,057253	2,165431	1,174152	-0,934631	2,522255	-0,283617	-1,815195	1,520170	3,443945	1,102354	0,336241	0,000000	-4,579517	-7,223172	0,159975	0,183240	0,139305	-0,451351	-0,126769	-0,161926	-0,567943	-2,075061	0,562113	0,068555	-0,515119	-0,251182	0,744691	0,807713	1,857567	1,302005	0,422095	0,448545	1,034792	1,278647	0,068881	0,041067	0,956886	1,375647	0,968124	0,842982	0,919373	1,467483	1,000000
2,707110	2,707180	2,724950	-0,070000	3,670000	-35,610000	-29,840000	9,240000	29,010000	2,540000	-8,360000	-9,010000	-3,930000	-9,320000	-9,590000	-17,550000	-20,120000	0,148181	0,256260	0,169575	53,559774	49,103681	2,714753	2,732327	2,721109	17,770000	21,510000	-17,770000	-12,000000	-0,750000	0,340243	-0,047685	-0,019446	-1,689899	-1,572434	0,438939	-0,094623	-0,302719	2,302650	-1,154425	-2,564525	0,587384	-0,631374	0,934856	-0,212159	4,130308	0,223964	-0,913368	0,455974	0,616679	0,640050	0,595914	0,313800	0,186633	0,151366	-0,255925	0,289096	0,852834	0,357849	-0,227512	0,576018	1,324998	1,388383	2,444284	0,224428	0,647470	0,673980	1,261542	0,036628	0,105534	0,077709	0,993864	0,396080	1,368039	1,242400	1,319095	-1,000000
2,685710	2,707110	2,704920	-21,400000	-21,470000	-17,730000	-57,010000	-20,030000	-10,790000	8,980000	-17,490000	8,800000	-0,210000	4,870000	5,220000	-4,370000	-12,330000	0,044519	0,186103	0,226162	48,767909	49,719528	2,710380	2,730597	2,716809	-2,190000	-2,260000	1,480000	-37,800000	-32,030000	-0,735059	-1,038667	0,001479	1,019717	-0,115228	-0,568752	-1,565547	-0,504012	0,701054	-1,167908	-2,585919	-0,587384	0,843109	3,657464	-0,623736	-1,955307	2,094241	-3,562597	1,087319	1,548251	1,710703	1,734328	1,810130	2,129610	2,000141	1,964235	-0,652241	-0,365031	0,195030	-0,296726	-2,482143	-1,920423	-1,190034	-1,128222	-1,785247	-1,564826	-1,149336	-1,123300	-1,385591	-1,349471	-1,281519	-1,308958	-0,737606	-0,344448	0,620342	0,495630	1,000000
2,726660	2,685710	2,704860	40,950000	19,550000	19,480000	23,220000	-0,060000	-20,090000	-10,850000	8,920000	-36,380000	-27,580000	-36,590000	-21,820000	-16,600000	-26,190000	-0,060093	-0,012900	0,118448	52,271951	55,130877	2,712610	2,720628	2,714859	19,150000	-2,250000	-2,320000	1,420000	-37,860000	-0,002218	-0,644649	-0,574529	-0,293213	-0,978612	-2,815778	-1,052751	-2,693978	-4,076818	1,181709	-1,154425	-1,434768	-0,416818	-0,211268	-2,655517	-1,348528	0,717471	-10,293610	-0,334864	0,748814	1,208202	1,370110	-0,997721	0,794348	1,110641	0,982464	-0,140292	-0,791618	-0,504810	0,054465	0,490902	-2,003426	-1,438949	-0,704974	0,766254	-1,032673	-0,810563	-0,391890	0,577061	-0,816525	-0,780197	-0,711853	-0,356479	-1,091456	-0,699699	0,261651	1,000000
2,749190	2,726660	2,727960	22,530000	63,480000	42,080000	42,010000	23,100000	23,040000	3,010000	12,250000	48,310000	11,930000	20,730000	33,630000	11,810000	17,030000	-0,109744	-0,176432	-0,040747	36,447229	51,429993	2,715673	2,717368	2,716116	1,300000	42,250000	20,850000	20,780000	24,520000	0,854018	1,187712	-2,383900	0,000000	0,723513	-1,435019	1,627388	-1,016770	-2,515775	0,000000	0,000000	-1,721700	0,000000	0,422776	-0,228227	3,985368	0,577281	-3,639607	-0,743248	-1,075623	0,000000	0,455974	-1,666841	-2,647932	-0,885733	-0,574713	0,960753	0,819113	0,161530	0,451093	1,892907	2,393101	-0,148442	0,426720	1,669362	2,448407	0,619450	0,845268	1,246476	1,830730	0,419772	0,456554	1,508870	1,147012	0,400946	0,798614	1,000000
2,735810	2,749190	2,724960	-13,380000	9,150000	50,100000	28,700000	-3,000000	20,100000	20,040000	0,010000	8,460000	56,770000	20,390000	17,070000	50,700000	28,880000	-0,033745	-0,147192	-0,109773	45,523089	57,057443	2,715675	2,717224	2,718502	-24,230000	-1,700000	39,250000	17,850000	17,780000	-0,109972	0,340611	-1,172887	0,554402	0,259563	-0,855595	1,266428	1,830994	-0,679014	0,871699	2,063710	-1,933520	-2,411603	-2,818369	0,951566	-0,527680	2,041785	-0,592099	0,223106	-0,521801	-0,854918	0,223106	0,453917	-1,220490	-2,206035	-0,435837	-0,106428	0,853303	0,711814	0,054930	-0,059247	1,832538	2,332436	-0,207601	-0,272257	1,392561	2,169485	0,345507	0,015033	1,261696	1,846038	0,434869	-0,008352	1,500393	1,138565	0,392561	-1,000000
2,752430	2,735810	2,733730	16,620000	3,240000	25,770000	66,720000	8,770000	5,770000	28,870000	28,810000	8,070000	16,530000	64,840000	-8,580000	8,490000	42,120000	-0,015931	-0,050214	-0,129524	55,022411	55,036134	2,722878	2,717271	2,722692	-2,080000	-15,460000	7,070000	48,020000	26,620000	0,321840	0,322208	0,274370	2,938922	3,509618	2,437978	0,350165	3,274797	-0,446638	-0,343989	0,524712	-2,439425	-0,127176	-2,535712	-1,669490	-0,381573	3,041972	-0,971413	-0,110025	0,112835	-0,631252	-0,964002	0,967275	1,425582	-0,265021	-1,260098	0,318467	0,211700	1,174487	1,032547	0,157116	0,097776	1,992534	2,493217	0,235424	-0,037474	1,631263	2,410016	0,168494	0,183552	1,432316	2,017643	0,139344	0,130981	1,641827	1,279495	1,000000
2,751390	2,752430	2,742340	-1,040000	15,580000	2,200000	24,730000	8,610000	17,380000	14,380000	37,480000	3,470000	11,540000	20,000000	15,330000	6,750000	23,820000	0,301667	0,290542	0,236426	55,726421	53,909745	2,732248	2,719486	2,726634	-10,090000	6,530000	-6,850000	15,680000	56,630000	0,314954	1,383405	0,330369	-1,318058	2,145302	1,266548	-0,703426	0,906200	-0,422140	0,926082	1,455653	-1,146203	0,084892	-2,452973	-1,124787	1,476084	0,555453	1,362449	-0,379108	-0,488716	-0,266701	-1,007967	0,139855	1,108483	1,567431	-0,125536	0,179792	0,498831	0,391873	1,356391	0,559937	0,717933	0,658261	2,563628	0,288425	0,524528	0,250843	1,924393	0,247798	0,416709	0,431805	1,683663	0,313192	0,452972	0,444582	1,960161	-1,000000
2,751970	2,751390	2,741180	0,580000	-0,460000	16,160000	2,780000	-1,160000	7,450000	16,220000	13,220000	12,360000	15,830000	23,900000	-3,010000	12,320000	3,740000	-0,414713	0,012059	-0,119059	52,868229	43,991093	2,735553	2,724512	2,727847	-10,210000	-11,250000	5,370000	-8,010000	14,520000	-0,042300	1,342768	0,689463	0,174626	1,759517	1,906087	0,237066	-0,119501	1,196677	-1,434768	-0,864166	-1,434768	-0,860671	-0,902698	-0,173328	0,184128	1,275012	5,507078	-0,295698	-0,673685	-0,782969	-0,561610	-0,069830	0,069928	1,037879	1,496507	0,287490	0,467800	0,787756	0,680490	0,530459	1,093366	1,252200	1,192211	0,624013	0,914238	1,151814	0,876422	0,574588	0,823809	0,993691	1,008874	0,934147	1,250264	1,391350	1,382882	-1,000000
2,737390	2,751970	2,737650	-14,580000	-14,000000	-15,040000	1,580000	-3,530000	-4,690000	3,920000	12,690000	-8,480000	3,880000	7,350000	-1,940000	-4,950000	10,380000	0,278389	-0,020872	0,214327	69,627514	51,479489	2,738725	2,726950	2,728523	-14,320000	-13,740000	-14,780000	1,840000	-11,540000	-0,128777	0,355210	1,547141	0,113076	-1,033953	1,436893	-0,022259	-0,490183	0,000000	-0,414692	-0,934501	-1,564330	-1,212884	-1,979976	-4,667314	-0,505422	1,149103	4,973822	0,247576	-0,048854	-0,427777	-0,537332	-0,625415	-0,694808	-0,555925	0,405973	-0,182418	0,104548	0,284528	0,603901	0,469111	1,002058	1,567606	1,727185	0,418483	1,045107	1,336547	1,575117	0,588079	1,166046	1,416733	1,587614	0,543960	1,483189	1,801025	1,942879	-1,000000
2,734330	2,737390	2,742050	-3,060000	-17,640000	-17,060000	-18,100000	4,400000	0,870000	-0,290000	8,320000	-6,930000	-15,410000	-3,050000	-11,730000	-13,670000	-16,680000	-0,190316	0,141055	0,004977	69,109307	55,407255	2,740805	2,728850	2,730588	4,660000	-9,920000	-9,340000	-10,380000	6,240000	0,160722	0,627165	0,969912	-0,960047	-0,674911	2,189958	0,492597	0,708409	0,587776	1,589190	-0,283617	1,167908	-0,481431	-2,534614	-4,523460	1,477787	1,150801	2,299814	0,578823	0,827832	0,529686	0,148569	0,182828	-0,443730	-0,513250	-0,374113	-0,109768	-0,291986	-0,005335	0,174448	-0,285301	0,182472	0,713899	1,277833	-0,278581	0,138736	0,763615	1,054242	0,055096	0,643499	1,221784	1,472610	-0,031953	0,511833	1,450762	1,768497	-1,000000
2,702360	2,734330	2,706010	-31,970000	-35,030000	-49,610000	-49,030000	-36,040000	-31,640000	-35,170000	-36,330000	-24,810000	-31,740000	-40,220000	-15,010000	-26,740000	-28,680000	0,181530	0,025762	0,163031	66,881259	49,331531	2,731723	2,728971	2,729784	-28,320000	-31,380000	-45,960000	-45,380000	-46,420000	-1,314345	-1,013999	-0,695059	-0,579708	-1,422849	0,572005	-1,293306	-0,829160	0,865972	-2,425966	-1,286391	-0,119884	-0,975198	-2,647207	-6,245002	-2,357331	-1,415181	1,880342	0,219966	0,800062	1,049618	0,750816	0,993192	1,177836	0,545054	0,474844	-1,154417	-1,262917	-1,443032	-1,159690	0,049479	-0,235963	0,232041	0,763731	0,074950	-0,203840	0,213790	0,839137	-0,086602	-0,031554	0,556340	1,134124	0,264722	0,232684	0,777910	1,719324	-1,000000
2,741990	2,702360	2,727060	39,630000	7,660000	4,600000	-9,980000	21,050000	-14,990000	-10,590000	-14,120000	-6,410000	-31,220000	-38,150000	-7,260000	-22,270000	-34,000000	-0,524163	-0,247482	-0,368791	56,161778	51,255196	2,728193	2,731438	2,726033	24,700000	-7,270000	-10,330000	-24,910000	-24,330000	0,777898	-0,557188	0,818508	0,291546	-1,247117	1,161839	0,502216	-0,308917	2,451093	-1,071674	-1,937622	-2,344279	2,209988	0,725967	-3,771932	2,348993	1,413134	5,698883	0,030626	0,250659	0,830932	1,080565	0,712374	1,712641	1,898601	1,261312	0,647198	-0,514690	-0,623893	-0,805173	0,680535	0,730351	0,442967	0,914156	0,550735	0,626098	0,345773	0,765703	0,359547	0,272633	0,327880	0,917887	0,421237	0,687074	0,654901	1,202424	1,000000
2,707060	2,741990	2,716360	-34,930000	4,700000	-27,270000	-30,330000	-10,700000	10,350000	-25,690000	-21,290000	10,650000	4,240000	-20,570000	18,060000	10,800000	-4,210000	0,045820	-0,454326	-0,207623	54,671725	56,025021	2,722870	2,730149	2,723758	-25,630000	14,000000	-17,970000	-21,030000	-35,610000	-0,392364	-0,905449	0,425161	-0,571866	-0,860062	0,583328	-1,211580	-1,999502	-0,410886	-0,589306	-4,040489	-2,919770	-0,786486	0,417211	-4,528752	-0,437158	-0,500592	1,203481	0,614874	0,645688	0,867074	1,450916	0,835001	1,553324	2,561943	2,749455	-0,205940	0,439925	-0,719570	-0,828548	0,275500	0,957910	1,007863	0,719687	0,238498	0,790547	0,866089	0,585096	-0,041309	0,318089	0,231211	0,286435	0,344991	0,767682	1,034436	1,002152	-1,000000
2,712660	2,707060	2,702620	5,600000	-29,330000	10,300000	-21,670000	-13,740000	-24,440000	-3,390000	-39,430000	-2,580000	8,070000	1,660000	-26,270000	-8,210000	-15,470000	-0,393643	-0,329787	-0,676746	49,586681	53,174407	2,713013	2,727667	2,722446	-4,440000	-39,370000	0,260000	-31,710000	-34,770000	-0,505824	-1,279565	-0,928899	-0,431365	-0,712136	-0,402723	1,082318	0,359127	-0,591946	-0,540493	-2,186214	-4,278882	-1,845432	-0,465261	-3,974864	-1,125137	0,755034	0,595626	-0,542651	0,068886	0,099533	0,319718	-0,708322	0,120765	0,833999	1,835474	-0,211423	-0,416927	0,227572	-0,929471	-0,455420	-0,181175	0,498128	0,547853	-0,323496	-0,085769	0,464493	0,539792	-0,338681	-0,379850	-0,021669	-0,108253	0,046102	0,391252	0,814138	1,081015	-1,000000
2,700420	2,712660	2,687450	-12,240000	-6,640000	-41,570000	-1,940000	-15,170000	-28,910000	-39,610000	-18,560000	-15,260000	-17,840000	-7,190000	-4,060000	-30,330000	-12,270000	0,084940	-0,275267	-0,355959	45,100352	53,431726	2,708373	2,722524	2,719898	-25,210000	-19,610000	-54,540000	-14,910000	-46,880000	-0,561307	-1,991211	-1,376534	-0,722055	-1,715593	-3,944856	-0,475259	-0,616957	-1,409621	-0,192830	-1,317272	-4,133693	0,893321	-1,747465	-2,993683	-2,294384	-3,816029	-1,335949	-0,198868	-0,740440	-0,130119	-0,099533	-0,448013	-1,153162	-0,327790	0,382250	-0,330626	-0,541350	-0,746175	-0,103806	0,756325	0,297461	0,573780	1,258220	0,625748	0,300228	0,539443	1,093148	0,503245	0,162860	0,121484	0,481467	0,192702	0,238893	0,584708	1,008408	-1,000000
2,651410	2,700420	2,641830	-49,010000	-61,250000	-55,650000	-90,580000	-45,620000	-60,790000	-74,530000	-85,230000	-45,530000	-60,790000	-63,370000	-11,530000	-15,590000	-41,860000	0,390843	0,442585	0,237114	45,884413	47,911536	2,687065	2,711357	2,715421	-58,590000	-70,830000	-65,230000	-100,160000	-60,530000	-1,697520	-2,371758	-3,361707	-1,604927	-2,736771	-4,224089	-2,148876	-1,559895	-2,844792	-2,599456	-3,312702	-7,482482	-2,656234	-3,599103	-5,650493	-3,219392	-6,503842	-5,901307	-0,281014	-0,479323	-1,019373	-0,410767	-0,619656	-1,064893	-1,765672	-0,945414	-1,309345	-1,635642	-1,843607	-2,045750	0,213055	0,970991	0,511149	0,788057	0,307561	0,935234	0,608713	0,848663	0,243893	0,748366	0,407151	0,365673	-0,118555	0,073919	0,120055	0,465460	-1,000000
2,670240	2,651410	2,663530	18,830000	-30,180000	-42,420000	-36,820000	21,700000	-23,920000	-39,090000	-52,830000	-13,880000	-59,410000	-74,670000	-33,570000	-45,100000	-49,160000	-0,356833	0,173475	0,000107	41,423489	47,534581	2,673858	2,702729	2,713621	12,120000	-36,890000	-49,130000	-43,530000	-78,460000	0,821400	-2,329615	-2,873823	1,690237	-0,664292	-2,775030	2,440075	-0,237629	-0,709516	1,668019	-1,165746	-4,570074	0,568482	-1,228316	-4,290388	0,616378	-4,857064	-5,495313	0,210073	-0,071531	-0,270256	-0,811441	-0,362268	-0,979679	-1,423304	-2,121544	0,399977	-0,914605	-1,242207	-1,451003	0,083699	0,296932	1,055503	0,595276	0,192476	0,500629	1,129510	0,802360	0,593515	0,838856	1,346322	1,003082	0,287624	0,168728	0,361755	0,408024	1,000000
2,638720	2,670240	2,661460	-31,520000	-12,690000	-61,700000	-73,940000	-2,070000	19,630000	-25,990000	-41,160000	19,110000	5,230000	-40,300000	2,960000	-30,610000	-42,140000	-0,231576	-0,671044	-0,230029	43,039708	46,990906	2,663568	2,694263	2,710607	-8,780000	10,050000	-38,960000	-51,200000	-45,600000	-0,077716	-2,021087	-2,908237	0,518513	0,576997	-2,381289	-1,188174	-0,952247	-1,867416	-1,463285	-2,423817	-5,574913	0,633627	-1,482549	-2,501401	1,186309	-1,467664	-3,888427	0,810410	1,022186	0,738300	0,537963	0,811075	0,445869	-0,176550	-0,623772	0,000599	0,400579	-0,914012	-1,241615	-2,735758	-2,654348	-2,446949	-1,709130	-2,052851	-1,864327	-1,562500	-0,946529	-1,440210	-0,855243	-0,613436	-0,113277	-1,413797	-1,130240	-1,247454	-1,057156	1,000000
2,655030	2,638720	2,653510	16,310000	-15,210000	3,620000	-45,390000	-7,950000	-10,020000	11,680000	-33,940000	-8,340000	10,770000	-3,110000	-4,580000	-1,620000	-35,190000	0,171124	-0,020824	0,029881	43,328432	46,068360	2,655083	2,684426	2,706638	14,790000	-16,730000	2,100000	-46,910000	-59,150000	-0,298708	-1,817126	-3,073439	1,947644	4,208348	0,484677	-1,446357	-0,241137	-3,760835	-0,378004	-0,198359	-7,403380	1,170446	2,390270	-0,883053	-2,364021	-0,596810	-7,527077	0,514797	1,329379	1,542245	1,256898	0,631156	1,447350	1,079838	0,453491	-0,456442	-0,455846	-0,057692	-1,366281	0,000000	-2,735758	-2,654348	-2,446949	0,000000	-2,052851	-1,864327	-1,562500	0,000000	-1,440210	-0,855243	-0,613436	-0,047256	-1,460385	-1,176961	-1,294121	1,000000
2,644900	2,655030	2,673860	-10,130000	6,180000	-25,340000	-6,510000	20,350000	12,400000	10,330000	32,030000	13,050000	4,710000	23,820000	12,900000	8,320000	11,280000	0,226956	0,359242	0,214815	53,263443	50,186462	2,663090	2,680853	2,704912	18,830000	35,140000	3,620000	22,450000	-26,560000	0,766909	-0,505684	-2,486826	-0,482339	1,981973	0,583089	0,587033	-2,045677	-1,927501	1,743608	-0,124158	-3,446502	1,221465	3,055081	1,315653	-0,314961	-1,516919	-5,592841	0,479362	0,996627	1,815114	2,029000	-0,106830	0,523651	1,338974	0,971855	0,586896	0,127775	0,128375	0,528866	-1,212805	-1,212805	-3,915383	-3,834961	-0,611202	-0,611202	-2,651507	-2,464135	-0,876213	-0,876213	-2,303803	-1,723962	-1,690955	-1,737412	-3,126645	-2,848015	1,000000
2,672690	2,644900	2,653940	27,790000	17,660000	33,970000	2,450000	-19,920000	0,430000	-7,520000	-9,590000	-7,600000	5,450000	-2,890000	-10,420000	2,480000	-2,100000	-0,554314	-0,201554	-0,328529	56,988033	51,979054	2,660693	2,672729	2,702083	9,040000	-1,090000	15,220000	-16,300000	2,530000	-0,744990	0,458394	-1,924235	-0,289853	1,161839	0,000000	-0,560721	-1,423669	-2,964741	-1,030012	0,315003	-3,405841	-0,880169	1,504859	-1,747465	-0,296209	-2,959831	-8,032787	0,148144	0,628217	1,146248	1,965947	-0,231138	-0,337721	0,291303	1,104741	-0,584582	-0,001117	-0,457554	-0,456958	0,547560	-0,671886	-0,671886	-3,389262	-0,099434	-0,710029	-0,710029	-2,748304	-0,307952	-1,181466	-1,181466	-2,604661	-0,890946	-2,566835	-2,612879	-3,989734	1,000000
2,676190	2,672690	2,673520	3,500000	31,290000	21,160000	37,470000	19,580000	-0,340000	20,010000	12,060000	21,820000	14,220000	27,270000	13,000000	2,580000	15,480000	0,112461	-0,379514	-0,061209	56,099792	50,321686	2,663708	2,667969	2,699059	0,830000	28,620000	18,490000	34,800000	3,280000	0,737771	0,375066	-1,963286	-0,314527	-1,082896	0,258820	0,710607	0,733792	-1,076667	1,166338	1,870088	-1,699939	-0,638320	-0,309885	-1,600734	2,822341	2,194882	-5,021954	-0,268271	-0,120524	0,358260	0,874902	-0,024205	-0,255287	-0,361844	0,267027	0,701129	0,112448	0,700005	0,240368	1,576025	2,132215	0,893550	0,893550	1,055049	0,954566	0,337530	0,337530	0,513320	0,203787	-0,674211	-0,674211	0,766706	-0,131071	-1,819809	-1,866205	1,000000
